2	5076	79
2	5077	76
2	5078	75
2	5079	75
2	5080	77
2	5081	76
2	5082	71
2	5083	75
2	5084	77
2	5085	78
2	5086	72
2	5087	73
2	5088	74
2	5089	74
2	5090	71
2	5091	74
2	5092	73
2	5093	75
2	5094	71
2	5095	74
2	5096	79
2	5097	74
2	5098	70
2	5099	74
2	5100	77
2	5101	80
2	5102	76
2	5103	73
2	5104	73
2	5105	76
2	5106	72
2	5107	74
2	5108	76
2	5109	76
2	5110	73
2	5111	79
2	5112	73
2	5113	72
2	5114	77
2	5115	73
2	5116	76
2	5117	76
2	5118	78
2	5119	73
2	5120	76
2	5121	76
2	5122	73
2	5123	76
2	5124	74
2	5125	75
2	5126	72
2	5127	77
2	5128	78
2	5129	76
2	5130	76
2	5131	75
2	5132	76
2	5133	73
2	5134	78
2	5135	75
2	5136	71
2	5137	73
2	5138	76
2	5139	76
2	5140	76
2	5141	78
2	5142	75
2	5143	73
2	5144	76
2	5145	72
2	5146	73
2	5147	73
2	5148	75
2	5149	74
2	5150	75
2	5151	75
2	5152	73
2	5153	77
2	5154	74
2	5155	75
2	5156	78
2	5157	73
2	5158	77
2	5159	74
2	5160	75
2	5161	75
2	5162	70
2	5163	75
2	5164	74
2	5165	75
2	5166	72
2	5167	75
2	5168	74
2	5169	81
2	5170	72
2	5171	77
2	5172	75
2	5173	72
2	5174	74
2	5175	74
2	5176	76
2	5177	76
2	5178	75
2	5179	76
2	5180	75
2	5181	74
2	5182	74
2	5183	73
2	5184	73
2	5185	72
2	5186	75
2	5187	71
2	5188	70
2	5189	73
2	5190	74
2	5191	77
2	5192	75
2	5193	72
2	5194	75
2	5195	72
2	5196	74
2	5197	72
2	5198	78
2	5199	69
2	5200	74
2	5201	73
2	5202	75
2	5203	75
2	5204	74
2	5205	69
2	5206	79
2	5207	73
2	5208	77
2	5209	71
2	5210	74
2	5211	73
2	5212	72
2	5213	74
2	5214	77
2	5215	74
2	5216	76
2	5217	75
2	5218	72
2	5219	77
2	5220	75
2	5221	74
2	5222	70
2	5223	76
2	5224	73
2	5225	71
2	5226	78
2	5227	73
2	5228	74
2	5229	76
2	5230	72
2	5231	76
2	5232	74
2	5233	74
2	5234	76
2	5235	73
2	5236	75
2	5237	74
2	5238	74
2	5239	74
2	5240	73
2	5241	75
2	5242	76
2	5243	72
2	5244	76
2	5245	77
2	5246	76
2	5247	75
2	5248	74
2	5249	71
2	5250	77
2	5251	78
2	5252	70
2	5253	78
2	5254	78
2	5255	76
2	5256	75
2	5257	76
2	5258	75
2	5259	74
2	5260	73
2	5261	76
2	5262	69
2	5263	76
2	5264	72
2	5265	76
2	5266	76
2	5267	69
2	5268	73
2	5269	75
2	5270	74
2	5271	76
2	5272	79
2	5273	76
2	5274	73
2	5275	74
2	5276	73
2	5277	73
2	5278	74
2	5279	74
2	5280	77
2	5281	75
2	5282	73
2	5283	72
2	5284	73
2	5285	76
2	5286	71
2	5287	74
2	5288	76
2	5289	71
2	5290	74
2	5291	78
2	5292	74
2	5293	77
2	5294	73
2	5295	75
2	5296	74
2	5297	74
2	5298	80
2	5299	73
2	5300	77
2	5301	76
2	5302	78
2	5303	71
2	5304	72
2	5305	76
2	5306	75
2	5307	76
2	5308	73
2	5309	77
2	5310	73
2	5311	72
2	5312	74
2	5313	72
2	5314	73
2	5315	77
2	5316	73
2	5317	78
2	5318	72
2	5319	74
2	5320	72
2	5321	73
2	5322	73
2	5323	74
2	5324	74
2	5325	69
2	5326	76
2	5327	75
2	5328	73
2	5329	78
2	5330	73
2	5331	74
2	5332	75
2	5333	76
2	5334	72
2	5335	78
2	5336	75
2	5337	76
2	5338	67
2	5339	76
2	5340	74
2	5341	72
2	5342	78
2	5343	72
2	5344	76
2	5345	71
2	5346	74
2	5347	77
2	5348	70
2	5349	74
2	5350	75
2	5351	77
2	5352	74
2	5353	73
2	5354	74
2	5355	73
2	5356	71
2	5357	78
2	5358	74
2	5359	75
2	5360	76
2	5361	77
2	5362	77
2	5363	75
2	5364	72
2	5365	75
2	5366	74
2	5367	76
2	5368	74
2	5369	76
2	5370	73
2	5371	76
2	5372	74
2	5373	76
2	5374	74
2	5375	76
2	5376	73
2	5377	74
2	5378	69
2	5379	73
2	5380	75
2	5381	76
2	5382	72
2	5383	73
2	5384	76
2	5385	75
2	5386	75
2	5387	80
2	5388	72
2	5389	73
2	5390	76
2	5391	74
2	5392	75
2	5393	74
2	5394	76
2	5395	75
2	5396	75
2	5397	76
2	5398	75
2	5399	72
2	5400	77
2	5401	70
2	5402	75
2	5403	78
2	5404	76
2	5405	72
2	5406	73
2	5407	73
2	5408	76
2	5409	74
2	5410	74
2	5411	75
2	5412	76
2	5413	76
2	5414	71
2	5415	74
2	5416	74
2	5417	70
2	5418	73
2	5419	73
2	5420	73
2	5421	73
2	5422	76
2	5423	75
2	5424	73
2	5425	79
2	5426	77
2	5427	77
2	5428	77
2	5429	73
2	5430	73
2	5431	76
2	5432	73
2	5433	75
2	5434	71
2	5435	75
2	5436	72
2	5437	74
2	5438	75
2	5439	70
2	5440	76
2	5441	75
2	5442	78
2	5443	75
2	5444	73
2	5445	74
2	5446	74
2	5447	76
2	5448	75
2	5449	76
2	5450	77
2	5451	71
2	5452	72
2	5453	74
2	5454	75
2	5455	75
2	5456	77
2	5457	76
2	5458	78
2	5459	77
2	5460	71
2	5461	75
2	5462	76
2	5463	74
2	5464	73
2	5465	75
2	5466	73
2	5467	78
2	5468	74
2	5469	75
2	5470	80
2	5471	76
2	5472	76
2	5473	76
2	5474	74
2	5475	77
2	5476	75
2	5477	72
2	5478	74
2	5479	75
2	5480	72
2	5481	73
2	5482	76
2	5483	74
2	5484	72
2	5485	70
2	5486	78
2	5487	74
2	5488	74
2	5489	75
2	5490	73
2	5491	77
2	5492	73
2	5493	73
2	5494	75
2	5495	73
2	5496	74
2	5497	73
2	5498	73
2	5499	74
2	5500	76
2	5501	74
2	5502	74
2	5503	73
2	5504	73
2	5505	74
2	5506	75
2	5507	72
2	5508	77
2	5509	71
2	5510	74
2	5511	75
2	5512	72
2	5513	74
2	5514	73
2	5515	73
2	5516	70
2	5517	74
2	5518	76
2	5519	73
2	5520	74
2	5521	74
2	5522	75
2	5523	75
2	5524	72
2	5525	75
2	5526	77
2	5527	74
2	5528	74
2	5529	73
2	5530	74
2	5531	76
2	5532	73
2	5533	77
2	5534	74
2	5535	77
2	5536	76
2	5537	77
2	5538	76
2	5539	70
2	5540	75
2	5541	75
2	5542	75
2	5543	76
2	5544	75
2	5545	74
2	5546	73
2	5547	73
2	5548	73
2	5549	75
2	5550	77
2	5551	74
2	5552	75
2	5553	75
2	5554	73
2	5555	74
2	5556	74
2	5557	74
2	5558	75
2	5559	72
2	5560	74
2	5561	76
2	5562	76
2	5563	75
2	5564	72
2	5565	78
2	5566	72
2	5567	75
2	5568	75
2	5569	72
2	5570	77
2	5571	72
2	5572	77
2	5573	72
2	5574	75
2	5575	72
2	5576	76
2	5577	72
2	5578	71
2	5579	75
2	5580	76
2	5581	72
2	5582	72
2	5583	75
2	5584	76
2	5585	73
2	5586	75
2	5587	71
2	5588	77
2	5589	76
2	5590	74
2	5591	77
2	5592	73
2	5593	74
2	5594	76
2	5595	74
2	5596	76
2	5597	71
2	5598	72
2	5599	71
2	5600	74
2	5601	74
2	5602	76
2	5603	78
2	5604	74
2	5605	73
2	5606	70
2	5607	74
2	5608	76
2	5609	78
2	5610	75
2	5611	68
2	5612	77
2	5613	78
2	5614	75
2	5615	72
2	5616	77
2	5617	73
2	5618	75
2	5619	73
2	5620	71
2	5621	76
2	5622	74
2	5623	76
2	5624	75
2	5625	75
2	5626	75
2	5627	71
2	5628	74
2	5629	73
2	5630	73
2	5631	76
2	5632	74
2	5633	73
2	5634	75
2	5635	74
2	5636	73
2	5637	71
2	5638	73
2	5639	74
2	5640	72
2	5641	76
2	5642	72
2	5643	74
2	5644	78
2	5645	78
2	5646	73
2	5647	75
2	5648	70
2	5649	77
2	5650	71
2	5651	73
2	5652	76
2	5653	74
2	5654	74
2	5655	75
2	5656	75
2	5657	74
2	5658	76
2	5659	76
2	5660	76
2	5661	74
2	5662	77
2	5663	75
2	5664	76
2	5665	75
2	5666	75
2	5667	74
2	5668	78
2	5669	75
2	5670	70
2	5671	73
2	5672	73
2	5673	72
2	5674	74
2	5675	76
2	5676	72
2	5677	77
2	5678	75
2	5679	73
2	5680	74
2	5681	74
2	5682	74
2	5683	79
2	5684	73
2	5685	73
2	5686	75
2	5687	73
2	5688	72
2	5689	75
2	5690	74
2	5691	74
2	5692	73
2	5693	75
2	5694	76
2	5695	75
2	5696	71
2	5697	74
2	5698	77
2	5699	76
2	5700	75
2	5701	73
2	5702	70
2	5703	73
2	5704	76
2	5705	74
2	5706	74
2	5707	72
2	5708	78
2	5709	73
2	5710	74
2	5711	74
2	5712	72
2	5713	78
2	5714	76
2	5715	74
2	5716	76
2	5717	78
2	5718	71
2	5719	73
2	5720	74
2	5721	75
2	5722	74
2	5723	76
2	5724	77
2	5725	73
2	5726	76
2	5727	74
2	5728	74
2	5729	72
2	5730	77
2	5731	72
2	5732	75
2	5733	75
2	5734	72
2	5735	76
2	5736	78
2	5737	77
2	5738	75
2	5739	77
2	5740	73
2	5741	75
2	5742	74
2	5743	73
2	5744	79
2	5745	71
2	5746	75
2	5747	73
2	5748	72
2	5749	76
2	5750	75
2	5751	74
2	5752	74
2	5753	75
2	5754	78
2	5755	74
2	5756	75
2	5757	78
2	5758	72
2	5759	72
2	5760	74
2	5761	76
2	5762	74
2	5763	73
2	5764	75
2	5765	74
2	5766	72
2	5767	75
2	5768	74
2	5769	70
2	5770	77
2	5771	72
2	5772	76
2	5773	77
2	5774	74
2	5775	73
2	5776	74
2	5777	72
2	5778	77
2	5779	72
2	5780	75
2	5781	74
2	5782	77
2	5783	73
2	5784	75
2	5785	73
2	5786	73
2	5787	71
2	5788	74
2	5789	72
2	5790	74
2	5791	73
2	5792	73
2	5793	74
2	5794	75
2	5795	76
2	5796	73
2	5797	75
2	5798	72
2	5799	77
2	5800	74
2	5801	73
2	5802	75
2	5803	72
2	5804	74
2	5805	72
2	5806	77
2	5807	75
2	5808	73
2	5809	74
2	5810	72
2	5811	76
2	5812	77
2	5813	72
2	5814	75
2	5815	76
2	5816	77
2	5817	73
2	5818	75
2	5819	74
2	5820	72
2	5821	76
2	5822	76
2	5823	74
2	5824	73
2	5825	77
2	5826	76
2	5827	72
2	5828	71
2	5829	73
2	5830	74
2	5831	74
2	5832	77
2	5833	74
2	5834	76
2	5835	77
2	5836	72
2	5837	73
2	5838	74
2	5839	74
2	5840	75
2	5841	74
2	5842	80
2	5843	74
2	5844	71
2	5845	71
2	5846	72
2	5847	72
2	5848	75
2	5849	74
2	5850	75
2	5851	75
2	5852	73
2	5853	72
2	5854	70
2	5855	76
2	5856	75
2	5857	75
2	5858	77
2	5859	77
2	5860	77
2	5861	73
2	5862	74
2	5863	76
2	5864	74
2	5865	79
2	5866	77
2	5867	74
2	5868	78
2	5869	74
2	5870	75
2	5871	75
2	5872	78
2	5873	75
2	5874	73
2	5875	74
2	5876	76
2	5877	75
2	5878	71
2	5879	76
2	5880	75
2	5881	74
2	5882	78
2	5883	74
2	5884	77
2	5885	75
2	5886	72
2	5887	75
2	5888	75
2	5889	75
2	5890	79
2	5891	73
2	5892	75
2	5893	74
2	5894	75
2	5895	70
2	5896	75
2	5897	74
2	5898	74
2	5899	72
2	5900	76
2	5901	72
2	5902	76
2	5903	77
2	5904	70
2	5905	75
2	5906	73
2	5907	73
2	5908	74
2	5909	71
2	5910	77
2	5911	76
2	5912	76
2	5913	76
2	5914	75
2	5915	77
2	5916	77
2	5917	73
2	5918	75
2	5919	75
2	5920	71
2	5921	73
2	5922	77
2	5923	75
2	5924	74
2	5925	72
2	5926	72
2	5927	72
2	5928	75
2	5929	77
2	5930	79
2	5931	72
2	5932	76
2	5933	75
2	5934	74
2	5935	76
2	5936	75
2	5937	76
2	5938	73
2	5939	75
2	5940	74
2	5941	72
2	5942	76
2	5943	76
2	5944	72
2	5945	73
2	5946	76
2	5947	72
2	5948	72
2	5949	74
2	5950	72
2	5951	77
2	5952	75
2	5953	71
2	5954	74
2	5955	75
2	5956	74
2	5957	74
2	5958	77
2	5959	75
2	5960	75
2	5961	77
2	5962	77
2	5963	74
2	5964	75
2	5965	74
2	5966	72
2	5967	76
2	5968	77
2	5969	78
2	5970	76
2	5971	74
2	5972	78
2	5973	75
2	5974	77
2	5975	75
2	5976	76
2	5977	75
2	5978	74
2	5979	74
2	5980	74
2	5981	77
2	5982	73
2	5983	78
2	5984	77
2	5985	75
2	5986	75
2	5987	74
2	5988	76
2	5989	75
2	5990	74
2	5991	75
2	5992	72
2	5993	71
2	5994	74
2	5995	73
2	5996	80
2	5997	80
2	5998	72
2	5999	74
2	6000	77
2	6001	70
2	6002	75
2	6003	73
2	6004	74
2	6005	72
2	6006	74
2	6007	72
2	6008	76
2	6009	75
2	6010	74
2	6011	76
2	6012	76
2	6013	75
2	6014	74
2	6015	74
2	6016	76
2	6017	74
2	6018	71
2	6019	73
2	6020	76
2	6021	71
2	6022	77
2	6023	73
2	6024	75
2	6025	73
2	6026	73
2	6027	76
2	6028	72
2	6029	74
2	6030	74
2	6031	78
2	6032	73
2	6033	79
2	6034	77
2	6035	72
2	6036	74
2	6037	71
2	6038	73
2	6039	76
2	6040	75
2	6041	76
2	6042	73
2	6043	73
2	6044	75
2	6045	74
2	6046	73
2	6047	76
2	6048	77
2	6049	72
2	6050	76
2	6051	74
2	6052	74
2	6053	73
2	6054	75
2	6055	74
2	6056	74
2	6057	75
2	6058	75
2	6059	78
2	6060	75
2	6061	77
2	6062	72
2	6063	71
2	6064	73
2	6065	75
2	6066	72
2	6067	77
2	6068	71
2	6069	73
2	6070	73
2	6071	73
2	6072	73
2	6073	77
2	6074	77
2	6075	77
2	6076	74
2	6077	70
2	6078	72
2	6079	77
2	6080	73
2	6081	74
2	6082	75
2	6083	76
2	6084	73
2	6085	76
2	6086	72
2	6087	74
2	6088	77
2	6089	75
2	6090	72
2	6091	75
2	6092	75
2	6093	74
2	6094	77
2	6095	74
2	6096	77
2	6097	77
2	6098	71
2	6099	74
2	6100	76
2	6101	75
2	6102	73
2	6103	73
2	6104	76
2	6105	75
2	6106	68
2	6107	74
2	6108	77
2	6109	75
2	6110	74
2	6111	76
2	6112	78
2	6113	72
2	6114	75
2	6115	76
2	6116	73
2	6117	76
2	6118	76
2	6119	74
2	6120	76
2	6121	75
2	6122	76
2	6123	72
2	6124	77
2	6125	71
2	6126	73
2	6127	75
2	6128	75
2	6129	75
2	6130	75
2	6131	75
2	6132	75
2	6133	76
2	6134	73
2	6135	73
2	6136	75
2	6137	77
2	6138	77
2	6139	69
2	6140	75
2	6141	74
2	6142	72
2	6143	74
2	6144	76
2	6145	75
2	6146	76
2	6147	76
2	6148	73
2	6149	75
2	6150	75
2	6151	76
2	6152	75
2	6153	74
2	6154	73
2	6155	74
2	6156	74
2	6157	75
2	6158	73
2	6159	71
2	6160	68
2	6161	74
2	6162	75
2	6163	74
2	6164	77
2	6165	76
2	6166	75
2	6167	76
2	6168	73
2	6169	76
2	6170	76
2	6171	74
2	6172	76
2	6173	73
2	6174	77
2	6175	77
2	6176	76
2	6177	72
2	6178	71
2	6179	72
2	6180	76
2	6181	75
2	6182	74
2	6183	73
2	6184	74
2	6185	75
2	6186	75
2	6187	72
2	6188	77
2	6189	74
2	6190	78
2	6191	73
2	6192	77
2	6193	73
2	6194	77
2	6195	76
2	6196	76
2	6197	73
2	6198	75
2	6199	73
2	6200	74
2	6201	77
2	6202	75
2	6203	74
2	6204	76
2	6205	77
2	6206	74
2	6207	73
2	6208	76
2	6209	73
2	6210	72
2	6211	71
2	6212	72
2	6213	75
2	6214	74
2	6215	73
2	6216	75
2	6217	73
2	6218	72
2	6219	74
2	6220	74
2	6221	78
2	6222	74
2	6223	74
2	6224	75
2	6225	72
2	6226	73
2	6227	72
2	6228	76
2	6229	74
2	6230	78
2	6231	72
2	6232	78
2	6233	72
2	6234	75
2	6235	72
2	6236	72
2	6237	74
2	6238	76
2	6239	75
2	6240	74
2	6241	76
2	6242	75
2	6243	74
2	6244	73
2	6245	78
2	6246	76
2	6247	72
2	6248	72
2	6249	71
2	6250	75
2	6251	75
2	6252	76
2	6253	74
2	6254	75
2	6255	71
2	6256	73
2	6257	72
2	6258	76
2	6259	78
2	6260	73
2	6261	72
2	6262	71
2	6263	73
2	6264	72
2	6265	76
2	6266	75
2	6267	77
2	6268	72
2	6269	75
2	6270	73
2	6271	73
2	6272	75
2	6273	75
2	6274	75
2	6275	75
2	6276	78
2	6277	77
2	6278	78
2	6279	72
2	6280	77
2	6281	75
2	6282	71
2	6283	79
2	6284	79
2	6285	76
2	6286	76
2	6287	73
2	6288	74
2	6289	75
2	6290	74
2	6291	73
2	6292	76
2	6293	75
2	6294	75
2	6295	74
2	6296	75
2	6297	74
2	6298	74
2	6299	75
2	6300	75
2	6301	72
2	6302	75
2	6303	76
2	6304	76
2	6305	80
2	6306	72
2	6307	75
2	6308	72
2	6309	76
2	6310	76
2	6311	73
2	6312	71
2	6313	71
2	6314	75
2	6315	71
2	6316	77
2	6317	71
2	6318	69
2	6319	74
2	6320	77
2	6321	76
2	6322	76
2	6323	76
2	6324	74
2	6325	74
2	6326	76
2	6327	74
2	6328	72
2	6329	74
2	6330	71
2	6331	76
2	6332	78
2	6333	79
2	6334	72
2	6335	74
2	6336	75
2	6337	73
2	6338	75
2	6339	73
2	6340	77
2	6341	76
2	6342	80
2	6343	75
2	6344	75
2	6345	75
2	6346	73
2	6347	74
2	6348	73
2	6349	71
2	6350	75
2	6351	76
2	6352	74
2	6353	71
2	6354	76
2	6355	73
2	6356	76
2	6357	74
2	6358	75
2	6359	69
2	6360	73
2	6361	74
2	6362	77
2	6363	76
2	6364	73
2	6365	75
2	6366	74
2	6367	73
2	6368	72
2	6369	79
2	6370	75
2	6371	72
2	6372	75
2	6373	74
2	6374	75
2	6375	75
2	6376	74
2	6377	74
2	6378	75
2	6379	77
2	6380	75
2	6381	77
2	6382	76
2	6383	75
2	6384	73
2	6385	75
2	6386	74
2	6387	75
2	6388	76
2	6389	74
2	6390	76
2	6391	73
2	6392	75
2	6393	75
2	6394	75
2	6395	71
2	6396	73
2	6397	75
2	6398	76
2	6399	73
2	6400	77
2	6401	75
2	6402	73
2	6403	79
2	6404	76
2	6405	73
2	6406	76
2	6407	73
2	6408	70
2	6409	71
2	6410	74
2	6411	73
2	6412	72
2	6413	77
2	6414	73
2	6415	76
2	6416	76
2	6417	75
2	6418	74
2	6419	70
2	6420	74
2	6421	77
2	6422	74
2	6423	73
2	6424	75
2	6425	75
2	6426	72
2	6427	78
2	6428	73
2	6429	80
2	6430	75
2	6431	75
2	6432	79
2	6433	73
2	6434	75
2	6435	71
2	6436	75
2	6437	71
2	6438	76
2	6439	70
2	6440	72
2	6441	76
2	6442	72
2	6443	78
2	6444	74
2	6445	73
2	6446	71
2	6447	76
2	6448	75
2	6449	81
2	6450	76
2	6451	73
2	6452	76
2	6453	75
2	6454	74
2	6455	72
2	6456	73
2	6457	75
2	6458	74
2	6459	74
2	6460	75
2	6461	74
2	6462	75
2	6463	79
2	6464	75
2	6465	77
2	6466	72
2	6467	76
2	6468	73
2	6469	74
2	6470	74
2	6471	78
2	6472	77
2	6473	75
2	6474	75
2	6475	76
2	6476	71
2	6477	74
2	6478	74
2	6479	76
2	6480	74
2	6481	74
2	6482	75
2	6483	75
2	6484	75
2	6485	76
2	6486	76
2	6487	76
2	6488	76
2	6489	74
2	6490	72
2	6491	74
2	6492	74
2	6493	75
2	6494	73
2	6495	77
2	6496	77
2	6497	74
2	6498	74
2	6499	77
2	6500	75
2	6501	73
2	6502	76
2	6503	78
2	6504	75
2	6505	71
2	6506	73
2	6507	76
2	6508	79
2	6509	73
2	6510	76
2	6511	75
2	6512	75
2	6513	75
2	6514	74
2	6515	76
2	6516	77
2	6517	72
2	6518	78
2	6519	74
2	6520	73
2	6521	71
2	6522	74
2	6523	71
2	6524	73
2	6525	70
2	6526	75
2	6527	76
2	6528	72
2	6529	70
2	6530	73
2	6531	75
2	6532	76
2	6533	73
2	6534	77
2	6535	73
2	6536	75
2	6537	72
2	6538	77
2	6539	73
2	6540	77
2	6541	76
2	6542	74
2	6543	76
2	6544	73
2	6545	73
2	6546	74
2	6547	73
2	6548	76
2	6549	73
2	6550	78
2	6551	75
2	6552	72
2	6553	74
2	6554	74
2	6555	74
2	6556	73
2	6557	72
2	6558	75
2	6559	71
2	6560	77
2	6561	76
2	6562	75
2	6563	78
2	6564	72
2	6565	75
2	6566	75
2	6567	75
2	6568	72
2	6569	74
2	6570	78
2	6571	74
2	6572	73
2	6573	76
2	6574	76
2	6575	74
2	6576	72
2	6577	73
2	6578	77
2	6579	76
2	6580	74
2	6581	74
2	6582	77
2	6583	72
2	6584	75
2	6585	70
2	6586	76
2	6587	72
2	6588	74
2	6589	72
2	6590	73
2	6591	71
2	6592	78
2	6593	75
2	6594	77
2	6595	72
2	6596	74
2	6597	71
2	6598	73
2	6599	82
2	6600	77
2	6601	71
2	6602	78
2	6603	75
2	6604	72
2	6605	77
2	6606	75
2	6607	75
2	6608	77
2	6609	76
2	6610	72
2	6611	77
2	6612	75
2	6613	77
2	6614	72
2	6615	73
2	6616	74
2	6617	75
2	6618	74
2	6619	76
2	6620	71
2	6621	75
2	6622	73
2	6623	72
2	6624	72
2	6625	71
2	6626	75
2	6627	72
2	6628	72
2	6629	73
2	6630	76
2	6631	75
2	6632	74
2	6633	72
2	6634	72
2	6635	77
2	6636	74
2	6637	73
2	6638	73
2	6639	73
2	6640	75
2	6641	71
2	6642	75
2	6643	75
2	6644	73
2	6645	73
2	6646	77
2	6647	75
2	6648	79
2	6649	75
2	6650	73
2	6651	75
2	6652	76
2	6653	78
2	6654	76
2	6655	78
2	6656	73
2	6657	73
2	6658	74
2	6659	74
2	6660	74
2	6661	73
2	6662	75
2	6663	77
2	6664	75
2	6665	71
2	6666	72
2	6667	76
2	6668	74
2	6669	76
2	6670	75
2	6671	73
2	6672	74
2	6673	79
2	6674	72
2	6675	74
2	6676	73
2	6677	76
2	6678	72
2	6679	78
2	6680	74
2	6681	72
2	6682	76
2	6683	75
2	6684	76
2	6685	75
2	6686	73
2	6687	72
2	6688	71
2	6689	76
2	6690	73
2	6691	77
2	6692	73
2	6693	74
2	6694	74
2	6695	75
2	6696	72
2	6697	73
2	6698	76
2	6699	72
2	6700	75
2	6701	70
2	6702	78
2	6703	76
2	6704	74
2	6705	71
2	6706	77
2	6707	75
2	6708	72
2	6709	76
2	6710	75
2	6711	75
2	6712	71
2	6713	76
2	6714	78
2	6715	74
2	6716	76
2	6717	76
2	6718	76
2	6719	73
2	6720	73
2	6721	72
2	6722	73
2	6723	74
2	6724	78
2	6725	74
2	6726	76
2	6727	76
2	6728	79
2	6729	77
2	6730	75
2	6731	74
2	6732	79
2	6733	74
2	6734	72
2	6735	75
2	6736	74
2	6737	72
2	6738	75
2	6739	73
2	6740	70
2	6741	73
2	6742	76
2	6743	71
2	6744	73
2	6745	70
2	6746	74
2	6747	72
2	6748	75
2	6749	70
2	6750	75
2	6751	71
2	6752	73
2	6753	74
2	6754	75
2	6755	71
2	6756	75
2	6757	75
2	6758	72
2	6759	77
2	6760	73
2	6761	75
2	6762	75
2	6763	74
2	6764	74
2	6765	74
2	6766	75
2	6767	75
2	6768	72
2	6769	77
2	6770	75
2	6771	72
2	6772	75
2	6773	72
2	6774	75
2	6775	80
2	6776	74
2	6777	76
2	6778	72
2	6779	75
2	6780	75
2	6781	79
2	6782	75
2	6783	74
2	6784	70
2	6785	73
2	6786	76
2	6787	74
2	6788	76
2	6789	77
2	6790	73
2	6791	72
2	6792	73
2	6793	76
2	6794	73
2	6795	76
2	6796	74
2	6797	76
2	6798	71
2	6799	72
2	6800	76
2	6801	73
2	6802	79
2	6803	77
2	6804	75
2	6805	73
2	6806	75
2	6807	71
2	6808	74
2	6809	75
2	6810	76
2	6811	77
2	6812	74
2	6813	72
2	6814	74
2	6815	69
2	6816	74
2	6817	75
2	6818	77
2	6819	76
2	6820	74
2	6821	74
2	6822	72
2	6823	76
2	6824	75
2	6825	76
2	6826	76
2	6827	74
2	6828	76
2	6829	73
2	6830	74
2	6831	72
2	6832	75
2	6833	71
2	6834	78
2	6835	75
2	6836	78
2	6837	74
2	6838	71
2	6839	75
2	6840	74
2	6841	78
2	6842	76
2	6843	77
2	6844	74
2	6845	76
2	6846	70
2	6847	75
2	6848	74
2	6849	76
2	6850	74
2	6851	75
2	6852	76
2	6853	72
2	6854	75
2	6855	77
2	6856	75
2	6857	75
2	6858	72
2	6859	76
2	6860	72
2	6861	75
2	6862	75
2	6863	71
2	6864	73
2	6865	72
2	6866	74
2	6867	76
2	6868	75
2	6869	74
2	6870	73
2	6871	75
2	6872	73
2	6873	76
2	6874	76
2	6875	75
2	6876	75
2	6877	72
2	6878	70
2	6879	77
2	6880	78
2	6881	74
2	6882	77
2	6883	73
2	6884	70
2	6885	77
2	6886	73
2	6887	71
2	6888	74
2	6889	76
2	6890	76
2	6891	71
2	6892	76
2	6893	70
2	6894	73
2	6895	73
2	6896	75
2	6897	72
2	6898	76
2	6899	74
2	6900	74
2	6901	78
2	6902	73
2	6903	77
2	6904	76
2	6905	74
2	6906	77
2	6907	78
2	6908	75
2	6909	77
2	6910	76
2	6911	77
2	6912	78
2	6913	72
2	6914	75
2	6915	68
2	6916	76
2	6917	70
2	6918	72
2	6919	75
2	6920	72
2	6921	74
2	6922	74
2	6923	77
2	6924	75
2	6925	75
2	6926	70
2	6927	73
2	6928	78
2	6929	75
2	6930	77
2	6931	74
2	6932	74
2	6933	75
2	6934	73
2	6935	71
2	6936	73
2	6937	75
2	6938	75
2	6939	74
2	6940	76
2	6941	74
2	6942	79
2	6943	74
2	6944	73
2	6945	75
2	6946	74
2	6947	76
2	6948	77
2	6949	76
2	6950	74
2	6951	74
2	6952	77
2	6953	76
2	6954	74
2	6955	71
2	6956	75
2	6957	74
2	6958	77
2	6959	76
2	6960	74
2	6961	73
2	6962	75
2	6963	74
2	6964	74
2	6965	73
2	6966	74
2	6967	76
2	6968	75
2	6969	75
2	6970	73
2	6971	78
2	6972	77
2	6973	73
2	6974	76
2	6975	72
2	6976	69
2	6977	75
2	6978	74
2	6979	75
2	6980	76
2	6981	75
2	6982	73
2	6983	71
2	6984	73
2	6985	75
2	6986	77
2	6987	73
2	6988	75
2	6989	76
2	6990	71
2	6991	74
2	6992	75
2	6993	75
2	6994	76
2	6995	74
2	6996	80
2	6997	77
2	6998	77
2	6999	70
2	7000	76
2	7001	76
2	7002	75
2	7003	78
2	7004	77
2	7005	77
2	7006	76
2	7007	70
2	7008	72
2	7009	76
2	7010	74
2	7011	72
2	7012	75
2	7013	77
2	7014	76
2	7015	77
2	7016	75
2	7017	75
2	7018	77
2	7019	76
2	7020	74
2	7021	74
2	7022	75
2	7023	78
2	7024	71
2	7025	74
2	7026	76
2	7027	74
2	7028	74
2	7029	76
2	7030	73
2	7031	74
2	7032	71
2	7033	75
2	7034	75
2	7035	74
2	7036	75
2	7037	78
2	7038	72
2	7039	75
2	7040	75
2	7041	74
2	7042	77
2	7043	78
2	7044	72
2	7045	71
2	7046	71
2	7047	75
2	7048	76
2	7049	76
2	7050	72
2	7051	78
2	7052	77
2	7053	77
2	7054	80
2	7055	75
2	7056	76
2	7057	75
2	7058	73
2	7059	72
2	7060	73
2	7061	73
2	7062	70
2	7063	76
2	7064	73
2	7065	72
2	7066	77
2	7067	80
2	7068	76
2	7069	76
2	7070	76
2	7071	76
2	7072	73
2	7073	79
2	7074	71
2	7075	73
