2	4670	68
2	4671	69
2	4672	65
2	4673	76
2	4674	64
2	4675	74
2	4676	73
2	4677	76
2	4678	66
2	4679	71
2	4680	68
2	4681	71
2	4682	66
2	4683	76
2	4684	81
2	4685	68
2	4686	66
2	4687	74
2	4688	80
2	4689	75
2	4690	70
2	4691	70
2	4692	75
2	4693	77
2	4694	70
2	4695	64
2	4696	76
2	4697	70
2	4698	70
2	4699	66
2	4700	72
2	4701	72
2	4702	72
2	4703	71
2	4704	75
2	4705	69
2	4706	65
2	4707	68
2	4708	68
2	4709	71
2	4710	75
2	4711	68
2	4712	70
2	4713	65
2	4714	67
2	4715	73
2	4716	73
2	4717	72
2	4718	79
2	4719	66
2	4720	86
2	4721	74
2	4722	67
2	4723	75
2	4724	69
2	4725	76
2	4726	76
2	4727	68
2	4728	64
2	4729	70
2	4730	71
2	4731	70
2	4732	69
2	4733	71
2	4734	70
2	4735	71
2	4736	72
2	4737	73
2	4738	73
2	4739	69
2	4740	78
2	4741	68
2	4742	69
2	4743	75
2	4744	66
2	4745	78
2	4746	65
2	4747	73
2	4748	70
2	4749	74
2	4750	75
2	4751	69
2	4752	68
2	4753	76
2	4754	72
2	4755	75
2	4756	73
2	4757	70
2	4758	63
2	4759	77
2	4760	74
2	4761	67
2	4762	71
2	4763	74
2	4764	83
2	4765	71
2	4766	62
2	4767	80
2	4768	81
2	4769	78
2	4770	71
2	4771	74
2	4772	68
2	4773	66
2	4774	74
2	4775	63
2	4776	66
2	4777	64
2	4778	68
2	4779	75
2	4780	69
2	4781	79
2	4782	63
2	4783	62
2	4784	68
2	4785	74
2	4786	73
2	4787	69
2	4788	79
2	4789	77
2	4790	74
2	4791	70
2	4792	70
2	4793	71
2	4794	73
2	4795	74
2	4796	74
2	4797	71
2	4798	67
2	4799	76
2	4800	67
2	4801	75
2	4802	80
2	4803	78
2	4804	71
2	4805	81
2	4806	71
2	4807	74
2	4808	69
2	4809	77
2	4810	66
2	4811	68
2	4812	70
2	4813	74
2	4814	83
2	4815	76
2	4816	70
2	4817	64
2	4818	74
2	4819	64
2	4820	74
2	4821	68
2	4822	77
2	4823	70
2	4824	76
2	4825	68
2	4826	67
2	4827	63
2	4828	71
2	4829	61
2	4830	66
2	4831	75
2	4832	77
2	4833	69
2	4834	75
2	4835	74
2	4836	78
2	4837	71
2	4838	66
2	4839	62
2	4840	78
2	4841	72
2	4842	69
2	4843	70
2	4844	70
2	4845	74
2	4846	70
2	4847	72
2	4848	66
2	4849	77
2	4850	81
2	4851	68
2	4852	74
2	4853	70
2	4854	73
2	4855	76
2	4856	79
2	4857	68
2	4858	68
2	4859	62
2	4860	68
2	4861	69
2	4862	67
2	4863	68
2	4864	78
2	4865	79
2	4866	77
2	4867	77
2	4868	74
2	4869	82
2	4870	84
2	4871	74
2	4872	67
2	4873	64
2	4874	68
2	4875	73
2	4876	70
2	4877	70
2	4878	65
2	4879	67
2	4880	68
2	4881	72
2	4882	76
2	4883	71
2	4884	68
2	4885	77
2	4886	72
2	4887	77
2	4888	67
2	4889	77
2	4890	79
2	4891	76
2	4892	75
2	4893	75
2	4894	67
2	4895	71
2	4896	76
2	4897	72
2	4898	65
2	4899	73
2	4900	72
2	4901	70
2	4902	75
2	4903	69
2	4904	76
2	4905	67
2	4906	64
2	4907	65
2	4908	68
2	4909	59
2	4910	75
2	4911	69
2	4912	68
2	4913	73
2	4914	61
2	4915	74
2	4916	65
2	4917	74
2	4918	67
2	4919	77
2	4920	81
2	4921	72
2	4922	71
2	4923	61
2	4924	78
2	4925	67
2	4926	68
2	4927	76
2	4928	76
2	4929	68
2	4930	63
2	4931	72
2	4932	77
2	4933	68
2	4934	73
2	4935	75
2	4936	79
2	4937	68
2	4938	64
2	4939	80
2	4940	68
2	4941	76
2	4942	69
2	4943	67
2	4944	73
2	4945	70
2	4946	73
2	4947	84
2	4948	75
2	4949	75
2	4950	71
2	4951	63
2	4952	75
2	4953	69
2	4954	82
2	4955	68
2	4956	76
2	4957	73
2	4958	67
2	4959	70
2	4960	77
2	4961	72
2	4962	74
2	4963	76
2	4964	81
2	4965	78
2	4966	62
2	4967	70
2	4968	73
2	4969	68
2	4970	74
2	4971	73
2	4972	76
2	4973	76
2	4974	64
2	4975	63
2	4976	72
2	4977	74
2	4978	71
2	4979	65
2	4980	69
2	4981	73
2	4982	78
2	4983	81
2	4984	71
2	4985	67
2	4986	73
2	4987	77
2	4988	68
2	4989	70
2	4990	65
2	4991	74
2	4992	71
2	4993	74
2	4994	73
2	4995	71
2	4996	69
2	4997	77
2	4998	81
2	4999	77
2	5000	72
2	5001	72
2	5002	77
2	5003	76
2	5004	74
2	5005	85
2	5006	66
2	5007	73
2	5008	68
2	5009	59
2	5010	69
2	5011	72
2	5012	77
2	5013	72
2	5014	73
2	5015	78
2	5016	72
2	5017	75
2	5018	72
2	5019	72
2	5020	73
2	5021	69
2	5022	80
2	5023	68
2	5024	69
2	5025	68
2	5026	78
2	5027	76
2	5028	73
2	5029	72
2	5030	74
2	5031	80
2	5032	67
2	5033	65
2	5034	66
2	5035	72
2	5036	76
2	5037	70
2	5038	69
2	5039	70
2	5040	79
2	5041	69
2	5042	66
2	5043	76
2	5044	69
2	5045	68
2	5046	76
2	5047	70
2	5048	62
2	5049	70
2	5050	70
2	5051	77
2	5052	76
2	5053	67
2	5054	78
2	5055	74
2	5056	67
2	5057	72
2	5058	79
2	5059	72
2	5060	74
2	5061	73
2	5062	72
2	5063	69
2	5064	76
2	5065	69
2	5066	73
2	5067	79
2	5068	78
2	5069	73
2	5070	71
2	5071	72
2	5072	74
2	5073	75
2	5074	77
2	5075	69
2	5076	75
2	5077	67
2	5078	71
2	5079	74
2	5080	74
2	5081	78
2	5082	83
2	5083	79
2	5084	81
2	5085	71
2	5086	68
2	5087	75
2	5088	69
2	5089	70
2	5090	86
2	5091	69
2	5092	69
2	5093	75
2	5094	67
2	5095	82
2	5096	72
2	5097	80
2	5098	74
2	5099	68
2	5100	71
2	5101	66
2	5102	77
2	5103	70
2	5104	64
2	5105	77
2	5106	67
2	5107	75
2	5108	74
2	5109	76
2	5110	74
2	5111	75
2	5112	67
2	5113	79
2	5114	70
2	5115	70
2	5116	74
2	5117	71
2	5118	71
2	5119	67
2	5120	74
2	5121	72
2	5122	75
2	5123	58
2	5124	75
2	5125	73
2	5126	86
2	5127	73
2	5128	72
2	5129	77
2	5130	77
2	5131	81
2	5132	75
2	5133	68
2	5134	74
2	5135	74
2	5136	71
2	5137	74
2	5138	79
2	5139	78
2	5140	75
2	5141	70
2	5142	68
2	5143	66
2	5144	73
2	5145	80
2	5146	77
2	5147	67
2	5148	78
2	5149	65
2	5150	69
2	5151	76
2	5152	80
2	5153	77
2	5154	75
2	5155	66
2	5156	70
2	5157	71
2	5158	78
2	5159	72
2	5160	67
2	5161	71
2	5162	73
2	5163	69
2	5164	83
2	5165	67
2	5166	76
2	5167	65
2	5168	68
2	5169	78
2	5170	66
2	5171	71
2	5172	63
2	5173	70
2	5174	72
2	5175	69
2	5176	74
2	5177	65
2	5178	67
2	5179	74
2	5180	73
2	5181	63
2	5182	76
2	5183	74
2	5184	76
2	5185	70
2	5186	68
2	5187	73
2	5188	71
2	5189	72
2	5190	71
2	5191	71
2	5192	67
2	5193	65
2	5194	66
2	5195	76
2	5196	78
2	5197	72
2	5198	66
2	5199	76
2	5200	73
2	5201	75
2	5202	79
2	5203	69
2	5204	67
2	5205	66
2	5206	79
2	5207	78
2	5208	66
2	5209	75
2	5210	67
2	5211	78
2	5212	70
2	5213	68
2	5214	66
2	5215	72
2	5216	72
2	5217	73
2	5218	75
2	5219	74
2	5220	68
2	5221	67
2	5222	65
2	5223	68
2	5224	70
2	5225	71
2	5226	75
2	5227	73
2	5228	81
2	5229	72
2	5230	67
2	5231	70
2	5232	68
2	5233	72
2	5234	70
2	5235	72
2	5236	72
2	5237	70
2	5238	73
2	5239	66
2	5240	74
2	5241	63
2	5242	68
2	5243	71
2	5244	63
2	5245	72
2	5246	75
2	5247	73
2	5248	70
2	5249	76
2	5250	72
2	5251	79
2	5252	77
2	5253	75
2	5254	74
2	5255	61
2	5256	68
2	5257	72
2	5258	70
2	5259	75
2	5260	79
2	5261	72
2	5262	70
2	5263	76
2	5264	73
2	5265	78
2	5266	73
2	5267	70
2	5268	74
2	5269	76
2	5270	67
2	5271	67
2	5272	70
2	5273	74
2	5274	70
2	5275	70
2	5276	75
2	5277	70
2	5278	65
2	5279	72
2	5280	66
2	5281	75
2	5282	69
2	5283	73
2	5284	68
2	5285	76
2	5286	67
2	5287	74
2	5288	87
2	5289	70
2	5290	74
2	5291	76
2	5292	75
2	5293	59
2	5294	72
2	5295	77
2	5296	72
2	5297	75
2	5298	66
2	5299	73
2	5300	72
2	5301	79
2	5302	78
2	5303	75
2	5304	68
2	5305	72
2	5306	68
2	5307	68
2	5308	62
2	5309	73
2	5310	68
2	5311	67
2	5312	65
2	5313	78
2	5314	77
2	5315	75
2	5316	75
2	5317	73
2	5318	67
2	5319	67
2	5320	81
2	5321	72
2	5322	63
2	5323	69
2	5324	77
2	5325	76
2	5326	76
2	5327	72
2	5328	73
2	5329	73
2	5330	79
2	5331	65
2	5332	79
2	5333	67
2	5334	67
2	5335	69
2	5336	62
2	5337	72
2	5338	72
2	5339	70
2	5340	69
2	5341	71
2	5342	76
2	5343	73
2	5344	75
2	5345	81
2	5346	66
2	5347	73
2	5348	72
2	5349	69
2	5350	67
2	5351	84
2	5352	69
2	5353	65
2	5354	74
2	5355	70
2	5356	66
2	5357	67
2	5358	63
2	5359	69
2	5360	75
2	5361	78
2	5362	70
2	5363	65
2	5364	79
2	5365	78
2	5366	64
2	5367	71
2	5368	80
2	5369	67
2	5370	73
2	5371	63
2	5372	71
2	5373	76
2	5374	63
2	5375	73
2	5376	67
2	5377	64
2	5378	68
2	5379	76
2	5380	70
2	5381	73
2	5382	68
2	5383	75
2	5384	86
2	5385	68
2	5386	75
2	5387	74
2	5388	70
2	5389	78
2	5390	65
2	5391	73
2	5392	67
2	5393	74
2	5394	66
2	5395	71
2	5396	63
2	5397	69
2	5398	74
2	5399	71
2	5400	67
2	5401	61
2	5402	73
2	5403	76
2	5404	74
2	5405	73
2	5406	79
2	5407	68
2	5408	70
2	5409	76
2	5410	78
2	5411	73
2	5412	73
2	5413	75
2	5414	59
2	5415	76
2	5416	84
2	5417	79
2	5418	75
2	5419	72
2	5420	66
2	5421	76
2	5422	66
2	5423	72
2	5424	73
2	5425	79
2	5426	72
2	5427	65
2	5428	62
2	5429	77
2	5430	83
2	5431	68
2	5432	75
2	5433	73
2	5434	69
2	5435	73
2	5436	60
2	5437	69
2	5438	72
2	5439	68
2	5440	71
2	5441	73
2	5442	68
2	5443	71
2	5444	77
2	5445	75
2	5446	79
2	5447	74
2	5448	64
2	5449	72
2	5450	70
2	5451	71
2	5452	80
2	5453	73
2	5454	74
2	5455	76
2	5456	67
2	5457	71
2	5458	63
2	5459	75
2	5460	70
2	5461	72
2	5462	67
2	5463	75
2	5464	62
2	5465	62
2	5466	66
2	5467	78
2	5468	68
2	5469	72
2	5470	80
2	5471	76
2	5472	74
2	5473	64
2	5474	66
2	5475	66
2	5476	68
2	5477	73
2	5478	82
2	5479	69
2	5480	74
2	5481	62
2	5482	73
2	5483	64
2	5484	64
2	5485	73
2	5486	69
2	5487	76
2	5488	78
2	5489	73
2	5490	74
2	5491	79
2	5492	70
2	5493	76
2	5494	66
2	5495	71
2	5496	70
2	5497	73
2	5498	73
2	5499	68
2	5500	71
2	5501	84
2	5502	74
2	5503	62
2	5504	77
2	5505	65
2	5506	74
2	5507	71
2	5508	77
2	5509	69
2	5510	76
2	5511	76
2	5512	81
2	5513	75
2	5514	76
2	5515	76
2	5516	70
2	5517	79
2	5518	67
2	5519	80
2	5520	75
2	5521	77
2	5522	68
2	5523	81
2	5524	70
2	5525	78
2	5526	76
2	5527	79
2	5528	73
2	5529	77
2	5530	65
2	5531	71
2	5532	68
2	5533	71
2	5534	74
2	5535	79
2	5536	79
2	5537	73
2	5538	68
2	5539	75
2	5540	76
2	5541	63
2	5542	65
2	5543	72
2	5544	68
2	5545	66
2	5546	74
2	5547	76
2	5548	69
2	5549	70
2	5550	63
2	5551	67
2	5552	77
2	5553	72
2	5554	71
2	5555	81
2	5556	71
2	5557	65
2	5558	78
2	5559	81
2	5560	78
2	5561	69
2	5562	77
2	5563	74
2	5564	72
2	5565	68
2	5566	81
2	5567	69
2	5568	74
2	5569	71
2	5570	72
2	5571	71
2	5572	68
2	5573	83
2	5574	70
2	5575	73
2	5576	80
2	5577	78
2	5578	76
2	5579	67
2	5580	59
2	5581	65
2	5582	72
2	5583	75
2	5584	77
2	5585	70
2	5586	71
2	5587	67
2	5588	69
2	5589	59
2	5590	78
2	5591	70
2	5592	76
2	5593	65
2	5594	68
2	5595	66
2	5596	72
2	5597	72
2	5598	76
2	5599	65
2	5600	79
2	5601	74
2	5602	73
2	5603	70
2	5604	71
2	5605	61
2	5606	72
2	5607	69
2	5608	68
2	5609	68
2	5610	75
2	5611	72
2	5612	74
2	5613	67
2	5614	68
2	5615	64
2	5616	68
2	5617	66
2	5618	68
2	5619	73
2	5620	69
2	5621	61
2	5622	69
2	5623	74
2	5624	69
2	5625	73
2	5626	69
2	5627	71
2	5628	66
2	5629	66
2	5630	73
2	5631	75
2	5632	74
2	5633	72
2	5634	72
2	5635	67
2	5636	66
2	5637	68
2	5638	69
2	5639	67
2	5640	69
2	5641	71
2	5642	81
2	5643	74
2	5644	73
2	5645	71
2	5646	62
2	5647	80
2	5648	68
2	5649	76
2	5650	81
2	5651	72
2	5652	71
2	5653	69
2	5654	84
2	5655	82
2	5656	62
2	5657	72
2	5658	79
2	5659	73
2	5660	68
2	5661	69
2	5662	69
2	5663	67
2	5664	63
2	5665	68
2	5666	77
2	5667	71
2	5668	77
2	5669	72
2	5670	72
2	5671	80
2	5672	74
2	5673	70
2	5674	81
2	5675	79
2	5676	70
2	5677	68
2	5678	73
2	5679	71
2	5680	78
2	5681	79
2	5682	76
2	5683	69
2	5684	69
2	5685	74
2	5686	67
2	5687	66
2	5688	67
2	5689	73
2	5690	79
2	5691	68
2	5692	74
2	5693	62
2	5694	67
2	5695	73
2	5696	59
2	5697	70
2	5698	77
2	5699	70
2	5700	77
2	5701	65
2	5702	70
2	5703	80
2	5704	74
2	5705	76
2	5706	73
2	5707	71
2	5708	74
2	5709	81
2	5710	70
2	5711	65
2	5712	70
2	5713	66
2	5714	65
2	5715	71
2	5716	71
2	5717	63
2	5718	70
2	5719	77
2	5720	72
2	5721	73
2	5722	70
2	5723	77
2	5724	70
2	5725	70
2	5726	64
2	5727	68
2	5728	71
2	5729	64
2	5730	68
2	5731	70
2	5732	72
2	5733	73
2	5734	63
2	5735	70
2	5736	71
2	5737	72
2	5738	66
2	5739	76
2	5740	74
2	5741	77
2	5742	78
2	5743	77
2	5744	75
2	5745	77
2	5746	72
2	5747	70
2	5748	81
2	5749	78
2	5750	73
2	5751	61
2	5752	63
2	5753	76
2	5754	73
2	5755	68
2	5756	68
2	5757	75
2	5758	70
2	5759	74
2	5760	72
2	5761	81
2	5762	75
2	5763	77
2	5764	67
2	5765	77
2	5766	76
2	5767	66
2	5768	75
2	5769	68
2	5770	75
2	5771	69
2	5772	75
2	5773	78
2	5774	68
2	5775	70
2	5776	71
2	5777	67
2	5778	65
2	5779	73
2	5780	70
2	5781	68
2	5782	80
2	5783	69
2	5784	73
2	5785	74
2	5786	72
2	5787	75
2	5788	74
2	5789	68
2	5790	75
2	5791	69
2	5792	75
2	5793	69
2	5794	64
2	5795	77
2	5796	71
2	5797	63
2	5798	73
2	5799	64
2	5800	67
2	5801	65
2	5802	77
2	5803	77
2	5804	69
2	5805	71
2	5806	73
2	5807	68
2	5808	70
2	5809	63
2	5810	69
2	5811	80
2	5812	80
2	5813	74
2	5814	64
2	5815	75
2	5816	69
2	5817	67
2	5818	72
2	5819	81
2	5820	73
2	5821	72
2	5822	65
2	5823	68
2	5824	63
2	5825	75
2	5826	80
2	5827	74
2	5828	65
2	5829	69
2	5830	74
2	5831	70
2	5832	73
2	5833	74
2	5834	60
2	5835	74
2	5836	69
2	5837	67
2	5838	80
2	5839	76
2	5840	76
2	5841	73
2	5842	73
2	5843	75
2	5844	76
2	5845	65
2	5846	74
2	5847	67
2	5848	69
2	5849	72
2	5850	65
2	5851	74
2	5852	68
2	5853	62
2	5854	71
2	5855	68
2	5856	74
2	5857	69
2	5858	70
2	5859	68
2	5860	70
2	5861	68
2	5862	68
2	5863	81
2	5864	59
2	5865	56
2	5866	75
2	5867	75
2	5868	75
2	5869	65
2	5870	72
2	5871	70
2	5872	74
2	5873	65
2	5874	68
2	5875	72
2	5876	65
2	5877	77
2	5878	75
2	5879	72
2	5880	72
2	5881	74
2	5882	75
2	5883	67
2	5884	70
2	5885	80
2	5886	69
2	5887	74
2	5888	75
2	5889	86
2	5890	73
2	5891	65
2	5892	75
2	5893	70
2	5894	76
2	5895	66
2	5896	67
2	5897	65
2	5898	73
2	5899	70
2	5900	62
2	5901	67
2	5902	71
2	5903	75
2	5904	74
2	5905	72
2	5906	73
2	5907	64
2	5908	67
2	5909	74
2	5910	72
2	5911	72
2	5912	72
2	5913	71
2	5914	77
2	5915	83
2	5916	76
2	5917	63
2	5918	71
2	5919	76
2	5920	64
2	5921	66
2	5922	63
2	5923	73
2	5924	69
2	5925	72
2	5926	82
2	5927	71
2	5928	60
2	5929	62
2	5930	61
2	5931	73
2	5932	81
2	5933	72
2	5934	68
2	5935	74
2	5936	73
2	5937	82
2	5938	71
2	5939	68
2	5940	67
2	5941	76
2	5942	73
2	5943	81
2	5944	78
2	5945	66
2	5946	69
2	5947	80
2	5948	63
2	5949	73
2	5950	74
2	5951	65
2	5952	76
2	5953	81
2	5954	71
2	5955	64
2	5956	62
2	5957	72
2	5958	78
2	5959	63
2	5960	74
2	5961	72
2	5962	68
2	5963	82
2	5964	79
2	5965	78
2	5966	64
2	5967	67
2	5968	74
2	5969	76
2	5970	73
2	5971	70
2	5972	70
2	5973	75
2	5974	71
2	5975	64
2	5976	68
2	5977	83
2	5978	78
2	5979	82
2	5980	66
2	5981	66
2	5982	65
2	5983	72
2	5984	79
2	5985	71
2	5986	76
2	5987	75
2	5988	73
2	5989	74
2	5990	73
2	5991	70
2	5992	70
2	5993	68
2	5994	73
2	5995	76
2	5996	74
2	5997	71
2	5998	67
2	5999	68
2	6000	73
2	6001	78
2	6002	63
2	6003	77
2	6004	87
2	6005	60
2	6006	69
2	6007	71
2	6008	65
2	6009	68
2	6010	73
2	6011	70
2	6012	71
2	6013	60
2	6014	65
2	6015	70
2	6016	65
2	6017	69
2	6018	61
2	6019	75
2	6020	67
2	6021	66
2	6022	68
2	6023	70
2	6024	69
2	6025	80
2	6026	67
2	6027	73
2	6028	77
2	6029	75
2	6030	71
2	6031	71
2	6032	68
2	6033	75
2	6034	73
2	6035	69
2	6036	64
2	6037	73
2	6038	66
2	6039	65
2	6040	69
2	6041	77
2	6042	71
2	6043	66
2	6044	68
2	6045	71
2	6046	71
2	6047	74
2	6048	66
2	6049	70
2	6050	71
2	6051	66
2	6052	76
2	6053	67
2	6054	80
2	6055	74
2	6056	75
2	6057	76
2	6058	63
2	6059	65
2	6060	80
2	6061	74
2	6062	74
2	6063	71
2	6064	64
2	6065	69
2	6066	66
2	6067	67
2	6068	69
2	6069	67
2	6070	67
2	6071	63
2	6072	74
2	6073	74
2	6074	79
2	6075	67
2	6076	62
2	6077	62
2	6078	65
2	6079	68
2	6080	71
2	6081	68
2	6082	72
2	6083	67
2	6084	73
2	6085	68
2	6086	68
2	6087	69
2	6088	74
2	6089	74
2	6090	84
2	6091	71
2	6092	75
2	6093	71
2	6094	70
2	6095	71
2	6096	67
2	6097	77
2	6098	73
2	6099	71
2	6100	76
2	6101	63
2	6102	73
2	6103	71
2	6104	72
2	6105	69
2	6106	78
2	6107	66
2	6108	82
2	6109	76
2	6110	76
2	6111	74
2	6112	73
2	6113	73
2	6114	71
2	6115	73
2	6116	65
2	6117	69
2	6118	69
2	6119	77
2	6120	64
2	6121	66
2	6122	64
2	6123	73
2	6124	68
2	6125	65
2	6126	78
2	6127	75
2	6128	80
2	6129	66
2	6130	78
2	6131	71
2	6132	68
2	6133	73
2	6134	70
2	6135	66
2	6136	71
2	6137	75
2	6138	66
2	6139	75
2	6140	78
2	6141	73
2	6142	77
2	6143	77
2	6144	76
2	6145	69
2	6146	72
2	6147	71
2	6148	74
2	6149	77
2	6150	75
2	6151	72
2	6152	74
2	6153	62
2	6154	70
2	6155	69
2	6156	73
2	6157	65
2	6158	69
2	6159	71
2	6160	67
2	6161	67
2	6162	75
2	6163	81
2	6164	70
2	6165	78
2	6166	75
2	6167	68
2	6168	67
2	6169	77
2	6170	75
2	6171	62
2	6172	70
2	6173	72
2	6174	72
2	6175	63
2	6176	69
2	6177	74
2	6178	72
2	6179	79
2	6180	73
2	6181	70
2	6182	69
2	6183	69
2	6184	77
2	6185	65
2	6186	74
2	6187	75
2	6188	66
2	6189	75
2	6190	67
2	6191	73
2	6192	79
2	6193	65
2	6194	61
2	6195	70
2	6196	73
2	6197	69
2	6198	67
2	6199	77
2	6200	72
2	6201	77
2	6202	71
2	6203	64
2	6204	72
2	6205	74
2	6206	66
2	6207	75
2	6208	68
2	6209	67
2	6210	69
2	6211	59
2	6212	66
2	6213	78
2	6214	76
2	6215	66
2	6216	66
2	6217	72
2	6218	69
2	6219	69
2	6220	73
2	6221	71
2	6222	82
2	6223	67
2	6224	68
2	6225	70
2	6226	69
2	6227	68
2	6228	72
2	6229	64
2	6230	82
2	6231	69
2	6232	74
2	6233	82
2	6234	75
2	6235	66
2	6236	68
2	6237	70
2	6238	80
2	6239	70
2	6240	69
2	6241	69
2	6242	75
2	6243	81
2	6244	69
2	6245	73
2	6246	72
2	6247	73
2	6248	61
2	6249	68
2	6250	68
2	6251	71
2	6252	73
2	6253	75
2	6254	69
2	6255	62
2	6256	69
2	6257	75
2	6258	67
2	6259	79
2	6260	73
2	6261	64
2	6262	75
2	6263	72
2	6264	76
2	6265	69
2	6266	81
2	6267	67
2	6268	72
2	6269	71
2	6270	75
2	6271	70
2	6272	82
2	6273	77
2	6274	74
2	6275	73
2	6276	67
2	6277	63
2	6278	69
2	6279	74
2	6280	65
2	6281	67
2	6282	70
2	6283	69
2	6284	66
2	6285	72
2	6286	75
2	6287	71
2	6288	67
2	6289	83
2	6290	73
2	6291	71
2	6292	70
2	6293	73
2	6294	69
2	6295	62
2	6296	71
2	6297	60
2	6298	75
2	6299	70
2	6300	65
2	6301	77
2	6302	69
2	6303	69
2	6304	65
2	6305	71
2	6306	72
2	6307	74
2	6308	75
2	6309	68
2	6310	71
2	6311	78
2	6312	68
2	6313	64
2	6314	69
2	6315	74
2	6316	70
2	6317	74
2	6318	69
2	6319	72
2	6320	65
2	6321	71
2	6322	66
2	6323	72
2	6324	74
2	6325	72
2	6326	75
2	6327	66
2	6328	74
2	6329	76
2	6330	71
2	6331	72
2	6332	70
2	6333	80
2	6334	76
2	6335	71
2	6336	73
2	6337	64
2	6338	78
2	6339	66
2	6340	76
2	6341	73
2	6342	69
2	6343	73
2	6344	68
2	6345	73
2	6346	79
2	6347	69
2	6348	69
2	6349	68
2	6350	74
2	6351	82
2	6352	80
2	6353	75
2	6354	72
2	6355	71
2	6356	76
2	6357	73
2	6358	73
2	6359	78
2	6360	60
2	6361	77
2	6362	68
2	6363	75
2	6364	69
2	6365	70
2	6366	70
2	6367	82
2	6368	75
2	6369	61
2	6370	79
2	6371	74
2	6372	80
2	6373	79
2	6374	71
2	6375	69
2	6376	75
2	6377	73
2	6378	77
2	6379	63
2	6380	72
2	6381	66
2	6382	67
2	6383	74
2	6384	72
2	6385	73
2	6386	78
2	6387	62
2	6388	71
2	6389	66
2	6390	74
2	6391	68
2	6392	75
2	6393	64
2	6394	72
2	6395	70
2	6396	62
2	6397	61
2	6398	71
2	6399	67
2	6400	69
2	6401	75
2	6402	76
2	6403	79
2	6404	70
2	6405	64
2	6406	70
2	6407	71
2	6408	69
2	6409	63
2	6410	73
2	6411	71
2	6412	78
2	6413	57
2	6414	70
2	6415	69
2	6416	71
2	6417	74
2	6418	68
2	6419	69
2	6420	76
2	6421	73
2	6422	75
2	6423	73
2	6424	79
2	6425	75
2	6426	63
2	6427	68
2	6428	71
2	6429	77
2	6430	79
2	6431	75
2	6432	68
2	6433	76
2	6434	63
2	6435	69
2	6436	76
2	6437	68
2	6438	71
2	6439	68
2	6440	68
2	6441	75
2	6442	80
2	6443	78
2	6444	76
2	6445	78
2	6446	72
2	6447	71
2	6448	72
2	6449	75
2	6450	79
2	6451	73
2	6452	70
2	6453	68
2	6454	74
2	6455	74
2	6456	69
2	6457	62
2	6458	77
2	6459	76
2	6460	65
2	6461	74
2	6462	76
2	6463	72
2	6464	71
2	6465	77
2	6466	74
2	6467	77
2	6468	72
2	6469	71
2	6470	68
2	6471	73
2	6472	64
2	6473	82
2	6474	68
2	6475	78
2	6476	70
2	6477	78
2	6478	70
2	6479	74
2	6480	65
2	6481	74
2	6482	79
2	6483	72
2	6484	68
2	6485	71
2	6486	61
2	6487	75
2	6488	73
2	6489	68
2	6490	73
2	6491	75
2	6492	65
2	6493	68
2	6494	78
2	6495	78
2	6496	67
2	6497	74
2	6498	70
2	6499	79
2	6500	72
2	6501	78
2	6502	75
2	6503	72
2	6504	73
2	6505	79
2	6506	75
2	6507	79
2	6508	67
2	6509	75
2	6510	69
2	6511	78
2	6512	79
2	6513	75
2	6514	72
2	6515	69
2	6516	80
2	6517	72
2	6518	62
2	6519	64
2	6520	78
2	6521	69
2	6522	76
2	6523	69
2	6524	76
2	6525	69
2	6526	71
2	6527	72
2	6528	72
2	6529	71
2	6530	75
2	6531	72
2	6532	72
2	6533	73
2	6534	72
2	6535	70
2	6536	62
2	6537	67
2	6538	75
2	6539	78
2	6540	73
2	6541	78
2	6542	72
2	6543	76
2	6544	69
2	6545	77
2	6546	70
2	6547	73
2	6548	68
2	6549	66
2	6550	71
2	6551	73
2	6552	80
2	6553	59
2	6554	68
2	6555	74
2	6556	69
2	6557	68
2	6558	82
2	6559	73
2	6560	81
2	6561	69
2	6562	74
2	6563	72
2	6564	75
2	6565	65
2	6566	70
2	6567	67
2	6568	61
2	6569	76
2	6570	68
2	6571	74
2	6572	69
2	6573	64
2	6574	75
2	6575	75
2	6576	68
2	6577	60
2	6578	66
2	6579	57
2	6580	72
2	6581	68
2	6582	72
2	6583	74
2	6584	76
2	6585	77
2	6586	78
2	6587	73
2	6588	69
2	6589	78
2	6590	70
2	6591	61
2	6592	68
2	6593	78
2	6594	67
2	6595	64
2	6596	76
2	6597	78
2	6598	77
2	6599	75
2	6600	74
2	6601	67
2	6602	73
2	6603	83
2	6604	74
2	6605	70
2	6606	65
2	6607	66
2	6608	71
2	6609	73
2	6610	71
2	6611	66
2	6612	74
2	6613	65
2	6614	72
2	6615	68
2	6616	63
2	6617	73
2	6618	70
2	6619	76
2	6620	76
2	6621	76
2	6622	66
2	6623	75
2	6624	74
2	6625	72
2	6626	72
2	6627	70
2	6628	76
2	6629	71
2	6630	69
2	6631	67
2	6632	76
2	6633	70
2	6634	64
2	6635	69
2	6636	67
2	6637	67
2	6638	79
2	6639	73
2	6640	73
2	6641	71
2	6642	66
2	6643	75
2	6644	76
2	6645	62
2	6646	68
2	6647	74
2	6648	69
2	6649	69
2	6650	70
2	6651	68
2	6652	75
2	6653	70
2	6654	68
2	6655	67
2	6656	82
2	6657	62
2	6658	82
2	6659	65
2	6660	69
2	6661	69
2	6662	65
2	6663	74
2	6664	65
2	6665	66
2	6666	72
2	6667	75
2	6668	72
2	6669	75
